Date,Ticker,Open,High,Low,Close,Adj Close,Volume,sector
2020-03-24,MYOH,935.0,995.0,915.0,990.0,861.694641,12600.0,Energy
2020-03-26,MYOH,1010.0,1050.0,990.0,1050.0,913.918518,220200.0,Energy
2020-03-27,MYOH,1050.0,1230.0,1010.0,1230.0,1070.590332,140000.0,Energy
2020-03-30,MYOH,1225.0,1225.0,1145.0,1180.0,1027.070313,177700.0,Energy
2020-03-31,MYOH,1175.0,1175.0,1110.0,1160.0,1009.662292,139300.0,Energy
2020-04-01,MYOH,1160.0,1170.0,1110.0,1110.0,966.142517,36800.0,Energy
2020-04-02,MYOH,1045.0,1105.0,1040.0,1105.0,961.790527,77100.0,Energy
2020-04-03,MYOH,1170.0,1335.0,1115.0,1335.0,1161.982056,123800.0,Energy
2020-04-06,MYOH,1285.0,1285.0,1245.0,1275.0,1109.758179,237300.0,Energy
2020-04-07,MYOH,1270.0,1270.0,1210.0,1260.0,1096.702271,48200.0,Energy
2020-04-08,MYOH,1225.0,1235.0,1175.0,1175.0,1022.718445,168600.0,Energy
2020-04-09,MYOH,1200.0,1200.0,1105.0,1175.0,1022.718445,19400.0,Energy
2020-04-13,MYOH,1205.0,1205.0,1175.0,1175.0,1022.718445,15800.0,Energy
2020-04-14,MYOH,1175.0,1180.0,1130.0,1180.0,1027.070313,22500.0,Energy
2020-04-15,MYOH,1170.0,1180.0,1170.0,1170.0,1018.366394,21700.0,Energy
2020-04-16,MYOH,1115.0,1165.0,1090.0,1145.0,996.606445,34300.0,Energy
2020-04-17,MYOH,1145.0,1200.0,1145.0,1200.0,1044.478394,41500.0,Energy
2020-04-20,MYOH,1200.0,1260.0,1200.0,1260.0,1096.702271,80100.0,Energy
2020-04-21,MYOH,1245.0,1250.0,1175.0,1235.0,1074.942383,66200.0,Energy
2020-04-22,MYOH,1230.0,1240.0,1165.0,1240.0,1079.294189,126700.0,Energy
2020-04-23,MYOH,1240.0,1240.0,1185.0,1225.0,1066.238403,55900.0,Energy
2020-04-24,MYOH,1180.0,1225.0,1180.0,1225.0,1066.238403,49000.0,Energy
2020-04-27,MYOH,1225.0,1225.0,1180.0,1180.0,1027.070313,615200.0,Energy
2020-04-28,MYOH,1175.0,1220.0,1175.0,1220.0,1061.886353,15100.0,Energy
2020-04-29,MYOH,1220.0,1255.0,1190.0,1255.0,1092.350342,74200.0,Energy
2020-04-30,MYOH,1240.0,1255.0,1230.0,1255.0,1092.350342,46300.0,Energy
2020-05-04,MYOH,1185.0,1185.0,1170.0,1170.0,1018.366394,104400.0,Energy
2020-05-05,MYOH,1120.0,1165.0,1090.0,1165.0,1014.014465,692100.0,Energy
2020-05-06,MYOH,1165.0,1165.0,1085.0,1085.0,944.382568,348100.0,Energy
2020-05-08,MYOH,1060.0,1060.0,1010.0,1010.0,879.1026,226500.0,Energy
2020-05-11,MYOH,1000.0,1040.0,950.0,1000.0,870.398621,89300.0,Energy
2020-05-12,MYOH,1000.0,1020.0,990.0,1000.0,870.398621,26100.0,Energy
2020-05-13,MYOH,1000.0,1000.0,990.0,990.0,861.694641,14700.0,Energy
2020-05-14,MYOH,970.0,1100.0,950.0,980.0,852.990662,46000.0,Energy
2020-05-15,MYOH,980.0,995.0,965.0,990.0,861.694641,21600.0,Energy
2020-05-18,MYOH,990.0,1020.0,975.0,1020.0,887.80658,18000.0,Energy
2020-05-19,MYOH,1020.0,1020.0,1005.0,1015.0,883.454651,20700.0,Energy
2020-05-20,MYOH,1045.0,1045.0,1015.0,1025.0,892.158569,48300.0,Energy
2020-05-26,MYOH,1025.0,1025.0,955.0,955.0,831.230652,140600.0,Energy
2020-05-27,MYOH,935.0,935.0,890.0,900.0,783.358765,775800.0,Energy
2020-05-28,MYOH,905.0,905.0,855.0,880.0,765.950745,178700.0,Energy
2020-05-29,MYOH,890.0,890.0,850.0,860.0,748.542847,145800.0,Energy
2020-06-02,MYOH,875.0,900.0,860.0,900.0,783.358765,194300.0,Energy
2020-06-03,MYOH,900.0,930.0,900.0,930.0,809.470703,147200.0,Energy
2020-06-04,MYOH,940.0,950.0,935.0,945.0,822.526672,34800.0,Energy
2020-06-05,MYOH,950.0,975.0,940.0,975.0,848.638611,53400.0,Energy
2020-06-08,MYOH,980.0,1100.0,975.0,1020.0,887.80658,149900.0,Energy
2020-06-09,MYOH,1040.0,1085.0,1030.0,1040.0,905.214539,181400.0,Energy
2020-06-10,MYOH,1040.0,1100.0,1015.0,1080.0,940.030518,285100.0,Energy
2020-06-11,MYOH,1035.0,1080.0,1035.0,1075.0,935.678589,177600.0,Energy
2020-06-12,MYOH,1050.0,1100.0,1030.0,1100.0,957.438416,63300.0,Energy
2020-06-15,MYOH,1100.0,1100.0,1030.0,1100.0,957.438416,1663800.0,Energy
2020-06-16,MYOH,1100.0,1125.0,1055.0,1125.0,979.198364,67500.0,Energy
2020-06-17,MYOH,1160.0,1190.0,1120.0,1140.0,992.254395,165100.0,Energy
2020-06-18,MYOH,1150.0,1160.0,1125.0,1135.0,987.902466,206500.0,Energy
2020-06-19,MYOH,1140.0,1150.0,1125.0,1150.0,1000.958374,150300.0,Energy
2020-06-22,MYOH,1155.0,1190.0,1070.0,1150.0,1000.958374,4411800.0,Energy
2020-06-23,MYOH,1070.0,1080.0,1070.0,1070.0,1016.432922,830800.0,Energy
2020-06-24,MYOH,1040.0,1055.0,1000.0,1015.0,964.18634,232100.0,Energy
2020-06-25,MYOH,1010.0,1020.0,970.0,1015.0,964.18634,188000.0,Energy
2020-06-26,MYOH,1010.0,1015.0,970.0,1015.0,964.18634,132300.0,Energy
2020-06-29,MYOH,1015.0,1015.0,980.0,1015.0,964.18634,182600.0,Energy
2020-06-30,MYOH,1010.0,1015.0,995.0,1015.0,964.18634,151200.0,Energy
2020-07-01,MYOH,1005.0,1015.0,1000.0,1015.0,964.18634,144200.0,Energy
2020-07-02,MYOH,1015.0,1015.0,1000.0,1015.0,964.18634,212500.0,Energy
2020-07-03,MYOH,1035.0,1045.0,1000.0,1035.0,983.18512,117100.0,Energy
2020-07-06,MYOH,1035.0,1035.0,1020.0,1035.0,983.18512,77700.0,Energy
2020-07-07,MYOH,1020.0,1025.0,1015.0,1025.0,973.68573,63900.0,Energy
2020-07-08,MYOH,1025.0,1025.0,1020.0,1020.0,968.936035,132400.0,Energy
2020-07-09,MYOH,1020.0,1025.0,1000.0,1025.0,973.68573,200700.0,Energy
2020-07-10,MYOH,1025.0,1025.0,1000.0,1015.0,964.18634,33300.0,Energy
2020-07-13,MYOH,1005.0,1040.0,1005.0,1040.0,987.934814,178500.0,Energy
2020-07-14,MYOH,1010.0,1090.0,1010.0,1090.0,1035.431641,133300.0,Energy
2020-07-15,MYOH,1090.0,1090.0,1045.0,1090.0,1035.431641,71200.0,Energy
2020-07-16,MYOH,1060.0,1095.0,1060.0,1090.0,1035.431641,113100.0,Energy
2020-07-17,MYOH,1070.0,1090.0,1070.0,1090.0,1035.431641,98500.0,Energy
2020-07-20,MYOH,1090.0,1090.0,1070.0,1085.0,1030.682007,70300.0,Energy
2020-07-21,MYOH,1070.0,1085.0,1070.0,1080.0,1025.932251,294400.0,Energy
2020-07-22,MYOH,1080.0,1090.0,1055.0,1085.0,1030.682007,60000.0,Energy
2020-07-23,MYOH,1085.0,1090.0,1070.0,1090.0,1035.431641,52000.0,Energy
2020-07-24,MYOH,1090.0,1100.0,1090.0,1100.0,1044.93103,28500.0,Energy
2020-07-27,MYOH,1080.0,1110.0,1075.0,1100.0,1044.93103,149600.0,Energy
2020-07-28,MYOH,1090.0,1150.0,1060.0,1150.0,1092.427856,198900.0,Energy
2020-07-29,MYOH,1150.0,1150.0,1090.0,1145.0,1087.678223,282700.0,Energy
2020-07-30,MYOH,1105.0,1140.0,1105.0,1135.0,1078.178833,51600.0,Energy
2020-08-03,MYOH,1125.0,1125.0,1090.0,1120.0,1063.92981,83200.0,Energy
2020-08-04,MYOH,1120.0,1125.0,1095.0,1125.0,1068.679443,216600.0,Energy
2020-08-05,MYOH,1125.0,1150.0,1095.0,1130.0,1073.429199,140500.0,Energy
2020-08-06,MYOH,1100.0,1130.0,1095.0,1125.0,1068.679443,51000.0,Energy
2020-08-07,MYOH,1100.0,1125.0,1100.0,1115.0,1059.180054,75400.0,Energy
2020-08-10,MYOH,1110.0,1130.0,1070.0,1130.0,1073.429199,108900.0,Energy
2020-08-11,MYOH,1130.0,1130.0,1125.0,1125.0,1068.679443,30200.0,Energy
2020-08-12,MYOH,1100.0,1125.0,1100.0,1125.0,1068.679443,219000.0,Energy
2020-08-13,MYOH,1120.0,1120.0,1090.0,1110.0,1054.43042,99200.0,Energy
2020-08-14,MYOH,1110.0,1120.0,1095.0,1120.0,1063.92981,54200.0,Energy
2020-08-18,MYOH,1120.0,1120.0,1095.0,1115.0,1059.180054,42300.0,Energy
2020-08-19,MYOH,1110.0,1110.0,1110.0,1110.0,1054.43042,30800.0,Energy
2020-08-24,MYOH,1105.0,1105.0,1095.0,1105.0,1049.680786,141900.0,Energy
2020-08-25,MYOH,1100.0,1125.0,1090.0,1125.0,1068.679443,68100.0,Energy
2020-08-26,MYOH,1100.0,1130.0,1095.0,1120.0,1063.92981,41200.0,Energy
2020-08-27,MYOH,1120.0,1120.0,1090.0,1120.0,1063.92981,49500.0,Energy
2020-08-28,MYOH,1120.0,1150.0,1095.0,1150.0,1092.427856,163200.0,Energy
2020-08-31,MYOH,1125.0,1135.0,1100.0,1135.0,1078.178833,80500.0,Energy
2020-09-01,MYOH,1110.0,1135.0,1100.0,1135.0,1078.178833,39000.0,Energy
2020-09-02,MYOH,1120.0,1130.0,1115.0,1130.0,1073.429199,20200.0,Energy
2020-09-03,MYOH,1125.0,1130.0,1115.0,1130.0,1073.429199,32100.0,Energy
2020-09-04,MYOH,1120.0,1130.0,1120.0,1130.0,1073.429199,31000.0,Energy
2020-09-07,MYOH,1125.0,1130.0,1110.0,1130.0,1073.429199,36800.0,Energy
2020-09-08,MYOH,1130.0,1130.0,1110.0,1120.0,1063.92981,54300.0,Energy
2020-09-09,MYOH,1105.0,1130.0,1100.0,1130.0,1073.429199,53000.0,Energy
2020-09-10,MYOH,1110.0,1160.0,1060.0,1160.0,1101.927246,265800.0,Energy
2020-09-11,MYOH,1160.0,1160.0,1110.0,1135.0,1078.178833,242800.0,Energy
2020-09-14,MYOH,1135.0,1135.0,1085.0,1110.0,1054.43042,130700.0,Energy
2020-09-15,MYOH,1110.0,1120.0,1110.0,1120.0,1063.92981,53800.0,Energy
2020-09-16,MYOH,1105.0,1115.0,1100.0,1115.0,1059.180054,39700.0,Energy
2020-09-17,MYOH,1110.0,1125.0,1080.0,1125.0,1068.679443,263800.0,Energy
2020-09-18,MYOH,1125.0,1130.0,1100.0,1120.0,1063.92981,81800.0,Energy
2020-09-21,MYOH,1100.0,1120.0,1095.0,1120.0,1063.92981,79400.0,Energy
2020-09-22,MYOH,1120.0,1120.0,1115.0,1115.0,1059.180054,50300.0,Energy
2020-09-23,MYOH,1115.0,1115.0,1105.0,1110.0,1054.43042,44500.0,Energy
2020-09-24,MYOH,1110.0,1140.0,1085.0,1140.0,1082.928467,408100.0,Energy
2020-09-25,MYOH,1130.0,1130.0,1110.0,1125.0,1068.679443,261200.0,Energy
2020-09-28,MYOH,1125.0,1125.0,1100.0,1120.0,1063.92981,56800.0,Energy
2020-09-29,MYOH,1110.0,1125.0,1110.0,1120.0,1063.92981,52000.0,Energy
2020-09-30,MYOH,1105.0,1120.0,1105.0,1120.0,1063.92981,213500.0,Energy
2020-10-01,MYOH,1105.0,1120.0,1105.0,1120.0,1063.92981,93300.0,Energy
2020-10-02,MYOH,1120.0,1145.0,1100.0,1120.0,1063.92981,42800.0,Energy
2020-10-05,MYOH,1120.0,1125.0,1120.0,1125.0,1068.679443,100200.0,Energy
2020-10-06,MYOH,1110.0,1130.0,1110.0,1130.0,1073.429199,36400.0,Energy
2020-10-07,MYOH,1120.0,1120.0,1120.0,1120.0,1063.92981,60000.0,Energy
2020-10-08,MYOH,1110.0,1120.0,1100.0,1100.0,1044.93103,135200.0,Energy
2020-10-09,MYOH,1100.0,1115.0,1100.0,1115.0,1059.180054,65100.0,Energy
2020-10-12,MYOH,1115.0,1115.0,1115.0,1115.0,1059.180054,31800.0,Energy
2020-10-13,MYOH,1150.0,1150.0,1150.0,1150.0,1092.427856,12400.0,Energy
2020-10-14,MYOH,1140.0,1140.0,1125.0,1135.0,1078.178833,14900.0,Energy
2020-10-15,MYOH,1110.0,1135.0,1110.0,1135.0,1078.178833,32100.0,Energy
2020-10-16,MYOH,1150.0,1150.0,1110.0,1140.0,1082.928467,32000.0,Energy
2020-10-19,MYOH,1140.0,1140.0,1125.0,1140.0,1082.928467,21400.0,Energy
2020-10-20,MYOH,1140.0,1140.0,1105.0,1130.0,1073.429199,76400.0,Energy
2020-10-21,MYOH,1120.0,1130.0,1115.0,1130.0,1073.429199,55600.0,Energy
2020-10-22,MYOH,1130.0,1135.0,1130.0,1135.0,1078.178833,30100.0,Energy
2020-10-23,MYOH,1125.0,1135.0,1125.0,1135.0,1078.178833,45400.0,Energy
2020-10-26,MYOH,1135.0,1145.0,1135.0,1145.0,1087.678223,30100.0,Energy
2020-10-27,MYOH,1145.0,1150.0,1145.0,1150.0,1092.427856,20600.0,Energy
2020-11-02,MYOH,1145.0,1155.0,1110.0,1120.0,1063.92981,141200.0,Energy
2020-11-03,MYOH,1140.0,1140.0,1140.0,1140.0,1082.928467,30200.0,Energy
2020-11-04,MYOH,1110.0,1145.0,1110.0,1140.0,1082.928467,20800.0,Energy
2020-11-05,MYOH,1140.0,1200.0,1115.0,1200.0,1139.924805,206800.0,Energy
2020-11-06,MYOH,1150.0,1195.0,1150.0,1190.0,1130.425293,45500.0,Energy
2020-11-09,MYOH,1155.0,1170.0,1140.0,1145.0,1087.678223,58500.0,Energy
2020-11-10,MYOH,1150.0,1170.0,1150.0,1170.0,1111.426636,21400.0,Energy
2020-11-11,MYOH,1125.0,1180.0,1125.0,1175.0,1116.176392,33900.0,Energy
2020-11-12,MYOH,1130.0,1160.0,1120.0,1160.0,1101.927246,123200.0,Energy
2020-11-13,MYOH,1135.0,1170.0,1135.0,1170.0,1111.426636,21400.0,Energy
2020-11-16,MYOH,1170.0,1170.0,1125.0,1150.0,1092.427856,131200.0,Energy
2020-11-17,MYOH,1170.0,1190.0,1160.0,1170.0,1111.426636,64100.0,Energy
2020-11-18,MYOH,1185.0,1185.0,1155.0,1160.0,1101.927246,90200.0,Energy
2020-11-19,MYOH,1155.0,1165.0,1145.0,1160.0,1101.927246,61800.0,Energy
2020-11-20,MYOH,1175.0,1175.0,1160.0,1175.0,1116.176392,31700.0,Energy
2020-11-23,MYOH,1150.0,1170.0,1150.0,1160.0,1101.927246,139400.0,Energy
2020-11-24,MYOH,1170.0,1200.0,1160.0,1185.0,1125.675659,102000.0,Energy
2020-11-25,MYOH,1185.0,1195.0,1170.0,1185.0,1125.675659,378500.0,Energy
2020-11-26,MYOH,1190.0,1190.0,1130.0,1190.0,1130.425293,36500.0,Energy
2020-11-27,MYOH,1180.0,1250.0,1180.0,1225.0,1163.673218,207100.0,Energy
2020-11-30,MYOH,1240.0,1280.0,1225.0,1250.0,1187.421509,1119800.0,Energy
2020-12-01,MYOH,1250.0,1250.0,1225.0,1240.0,1177.922241,206700.0,Energy
2020-12-02,MYOH,1235.0,1235.0,1220.0,1230.0,1168.422852,27800.0,Energy
2020-12-03,MYOH,1235.0,1245.0,1200.0,1245.0,1182.671997,73300.0,Energy
2020-12-04,MYOH,1235.0,1240.0,1225.0,1240.0,1177.922241,60300.0,Energy
2020-12-07,MYOH,1230.0,1260.0,1225.0,1250.0,1187.421509,104100.0,Energy
2020-12-08,MYOH,1250.0,1255.0,1240.0,1255.0,1192.171387,64900.0,Energy
2020-12-10,MYOH,1255.0,1265.0,1225.0,1250.0,1187.421509,48900.0,Energy
2020-12-11,MYOH,1250.0,1275.0,1250.0,1255.0,1192.171387,95000.0,Energy
2020-12-14,MYOH,1260.0,1260.0,1250.0,1255.0,1192.171387,98100.0,Energy
2020-12-15,MYOH,1255.0,1270.0,1240.0,1270.0,1206.42041,206600.0,Energy
2020-12-16,MYOH,1270.0,1315.0,1270.0,1295.0,1230.168823,314600.0,Energy
2020-12-17,MYOH,1290.0,1320.0,1290.0,1315.0,1249.167603,36500.0,Energy
2020-12-18,MYOH,1280.0,1315.0,1275.0,1275.0,1211.169922,161300.0,Energy
2020-12-21,MYOH,1280.0,1310.0,1270.0,1300.0,1234.918579,57700.0,Energy
2020-12-22,MYOH,1300.0,1300.0,1280.0,1290.0,1225.419189,36600.0,Energy
2020-12-23,MYOH,1280.0,1300.0,1250.0,1300.0,1234.918579,39300.0,Energy
2020-12-28,MYOH,1300.0,1300.0,1215.0,1250.0,1187.421509,228500.0,Energy
2020-12-29,MYOH,1250.0,1260.0,1250.0,1260.0,1196.921021,65400.0,Energy
2020-12-30,MYOH,1250.0,1300.0,1215.0,1300.0,1234.918579,594100.0,Energy
2021-01-04,MYOH,1250.0,1295.0,1250.0,1295.0,1230.168823,115200.0,Energy
2021-01-05,MYOH,1295.0,1295.0,1280.0,1290.0,1225.419189,51700.0,Energy
2021-01-06,MYOH,1300.0,1300.0,1260.0,1295.0,1230.168823,119000.0,Energy
2021-01-07,MYOH,1285.0,1290.0,1265.0,1290.0,1225.419189,43400.0,Energy
2021-01-08,MYOH,1285.0,1295.0,1280.0,1295.0,1230.168823,83900.0,Energy
2021-01-11,MYOH,1295.0,1365.0,1265.0,1365.0,1296.664307,552800.0,Energy
2021-01-12,MYOH,1365.0,1370.0,1300.0,1350.0,1282.415405,377800.0,Energy
2021-01-13,MYOH,1350.0,1350.0,1305.0,1335.0,1268.16626,423000.0,Energy
2021-01-14,MYOH,1335.0,1335.0,1300.0,1305.0,1239.668091,215400.0,Energy
2021-01-15,MYOH,1300.0,1300.0,1260.0,1260.0,1196.921021,435100.0,Energy
2021-01-18,MYOH,1250.0,1285.0,1235.0,1285.0,1220.669434,172900.0,Energy
2021-01-19,MYOH,1260.0,1290.0,1250.0,1280.0,1215.919678,196000.0,Energy
2021-01-20,MYOH,1280.0,1305.0,1255.0,1285.0,1220.669434,335100.0,Energy
2021-01-21,MYOH,1265.0,1285.0,1260.0,1280.0,1215.919678,215200.0,Energy
2021-01-22,MYOH,1280.0,1285.0,1260.0,1285.0,1220.669434,173300.0,Energy
2021-01-25,MYOH,1285.0,1285.0,1255.0,1265.0,1201.670776,178800.0,Energy
2021-01-26,MYOH,1260.0,1285.0,1260.0,1285.0,1220.669434,147300.0,Energy
2021-01-27,MYOH,1295.0,1295.0,1200.0,1280.0,1215.919678,334500.0,Energy
2021-01-28,MYOH,1240.0,1260.0,1225.0,1260.0,1196.921021,164600.0,Energy
2021-01-29,MYOH,1260.0,1260.0,1235.0,1255.0,1192.171387,33300.0,Energy
2021-02-01,MYOH,1255.0,1270.0,1240.0,1270.0,1206.42041,47700.0,Energy
2021-02-02,MYOH,1270.0,1280.0,1240.0,1280.0,1215.919678,180000.0,Energy
2021-02-03,MYOH,1280.0,1280.0,1260.0,1280.0,1215.919678,73400.0,Energy
2021-02-04,MYOH,1280.0,1280.0,1265.0,1280.0,1215.919678,56200.0,Energy
2021-02-05,MYOH,1280.0,1370.0,1280.0,1310.0,1244.417847,40800.0,Energy
2021-02-08,MYOH,1310.0,1310.0,1255.0,1295.0,1230.168823,153200.0,Energy
2021-02-09,MYOH,1300.0,1300.0,1280.0,1290.0,1225.419189,40900.0,Energy
2021-02-10,MYOH,1290.0,1290.0,1255.0,1290.0,1225.419189,53900.0,Energy
2021-02-11,MYOH,1290.0,1340.0,1265.0,1340.0,1272.915894,142100.0,Energy
2021-02-15,MYOH,1320.0,1340.0,1290.0,1310.0,1244.417847,30300.0,Energy
2021-02-16,MYOH,1305.0,1315.0,1280.0,1315.0,1249.167603,43000.0,Energy
2021-02-17,MYOH,1300.0,1300.0,1285.0,1285.0,1220.669434,57500.0,Energy
2021-02-18,MYOH,1290.0,1315.0,1290.0,1315.0,1249.167603,113700.0,Energy
2021-02-19,MYOH,1315.0,1315.0,1295.0,1310.0,1244.417847,121200.0,Energy
2021-02-22,MYOH,1310.0,1310.0,1275.0,1305.0,1239.668091,200900.0,Energy
2021-02-23,MYOH,1300.0,1305.0,1275.0,1285.0,1220.669434,216100.0,Energy
2021-02-24,MYOH,1285.0,1290.0,1280.0,1290.0,1225.419189,33400.0,Energy
2021-02-25,MYOH,1300.0,1315.0,1280.0,1315.0,1249.167603,114900.0,Energy
2021-02-26,MYOH,1315.0,1315.0,1280.0,1315.0,1249.167603,235200.0,Energy
2021-03-01,MYOH,1315.0,1320.0,1275.0,1320.0,1253.917236,314500.0,Energy
2021-03-02,MYOH,1310.0,1315.0,1305.0,1310.0,1244.417847,51400.0,Energy
2021-03-03,MYOH,1300.0,1310.0,1290.0,1310.0,1244.417847,44100.0,Energy
2021-03-04,MYOH,1310.0,1310.0,1275.0,1285.0,1220.669434,520000.0,Energy
2021-03-05,MYOH,1285.0,1315.0,1285.0,1305.0,1239.668091,209800.0,Energy
2021-03-08,MYOH,1305.0,1305.0,1295.0,1305.0,1239.668091,171300.0,Energy
2021-03-09,MYOH,1300.0,1300.0,1300.0,1300.0,1234.918579,36600.0,Energy
2021-03-10,MYOH,1300.0,1310.0,1300.0,1310.0,1244.417847,73000.0,Energy
2021-03-12,MYOH,1315.0,1325.0,1300.0,1325.0,1258.666992,154600.0,Energy
2021-03-15,MYOH,1315.0,1315.0,1305.0,1315.0,1249.167603,47200.0,Energy
2021-03-16,MYOH,1300.0,1305.0,1295.0,1305.0,1239.668091,141600.0,Energy
2021-03-17,MYOH,1305.0,1305.0,1295.0,1305.0,1239.668091,23900.0,Energy
2021-03-18,MYOH,1305.0,1345.0,1290.0,1345.0,1277.665771,203900.0,Energy
2021-03-19,MYOH,1340.0,1340.0,1310.0,1335.0,1268.16626,46600.0,Energy
2021-03-22,MYOH,1310.0,1345.0,1310.0,1335.0,1268.16626,43100.0,Energy
2021-03-23,MYOH,1335.0,1335.0,1325.0,1330.0,1263.416504,43100.0,Energy
2021-03-24,MYOH,1330.0,1330.0,1310.0,1325.0,1258.666992,33700.0,Energy
2021-03-25,MYOH,1325.0,1330.0,1290.0,1330.0,1263.416504,62100.0,Energy
2021-03-26,MYOH,1330.0,1330.0,1320.0,1320.0,1253.917236,72500.0,Energy
2021-03-29,MYOH,1320.0,1335.0,1320.0,1335.0,1268.16626,88300.0,Energy
2021-03-30,MYOH,1335.0,1365.0,1325.0,1365.0,1296.664307,1027400.0,Energy
2021-03-31,MYOH,1365.0,1365.0,1335.0,1365.0,1296.664307,112400.0,Energy
2021-04-01,MYOH,1360.0,1360.0,1350.0,1360.0,1291.914673,141500.0,Energy
2021-04-05,MYOH,1360.0,1365.0,1360.0,1365.0,1296.664307,54600.0,Energy
2021-04-06,MYOH,1370.0,1375.0,1350.0,1365.0,1296.664307,114000.0,Energy
2021-04-07,MYOH,1365.0,1365.0,1360.0,1365.0,1296.664307,54000.0,Energy
2021-04-08,MYOH,1365.0,1385.0,1365.0,1385.0,1315.663208,57100.0,Energy
2021-04-09,MYOH,1385.0,1385.0,1380.0,1385.0,1315.663208,37500.0,Energy
2021-04-12,MYOH,1385.0,1385.0,1295.0,1380.0,1310.913574,172600.0,Energy
2021-04-13,MYOH,1380.0,1380.0,1335.0,1375.0,1306.163818,50700.0,Energy
2021-04-14,MYOH,1375.0,1380.0,1375.0,1380.0,1310.913574,800500.0,Energy
2021-04-15,MYOH,1380.0,1380.0,1375.0,1375.0,1306.163818,37200.0,Energy
2021-04-16,MYOH,1375.0,1380.0,1355.0,1380.0,1310.913574,33500.0,Energy
2021-04-19,MYOH,1385.0,1385.0,1380.0,1380.0,1310.913574,51400.0,Energy
2021-04-20,MYOH,1390.0,1390.0,1375.0,1380.0,1310.913574,53900.0,Energy
2021-04-21,MYOH,1380.0,1380.0,1375.0,1380.0,1310.913574,31900.0,Energy
2021-04-22,MYOH,1380.0,1390.0,1335.0,1390.0,1320.412842,20600.0,Energy
2021-04-23,MYOH,1390.0,1390.0,1380.0,1380.0,1310.913574,70000.0,Energy
2021-04-26,MYOH,1360.0,1380.0,1350.0,1375.0,1306.163818,57400.0,Energy
2021-04-27,MYOH,1345.0,1380.0,1300.0,1380.0,1310.913574,59600.0,Energy
2021-04-28,MYOH,1380.0,1380.0,1375.0,1380.0,1310.913574,20700.0,Energy
2021-04-29,MYOH,1380.0,1390.0,1380.0,1390.0,1320.412842,25300.0,Energy
2021-04-30,MYOH,1400.0,1400.0,1380.0,1380.0,1310.913574,326600.0,Energy
2021-05-03,MYOH,1380.0,1385.0,1375.0,1380.0,1310.913574,162100.0,Energy
2021-05-04,MYOH,1380.0,1405.0,1380.0,1385.0,1315.663208,157400.0,Energy
2021-05-05,MYOH,1390.0,1410.0,1390.0,1390.0,1320.412842,164900.0,Energy
2021-05-06,MYOH,1390.0,1400.0,1385.0,1395.0,1325.162476,149500.0,Energy
2021-05-07,MYOH,1395.0,1430.0,1390.0,1390.0,1320.412842,183000.0,Energy
2021-05-10,MYOH,1390.0,1405.0,1390.0,1400.0,1329.912231,158000.0,Energy
2021-05-11,MYOH,1400.0,1405.0,1390.0,1400.0,1329.912231,178600.0,Energy
2021-05-17,MYOH,1400.0,1425.0,1400.0,1420.0,1348.910889,82100.0,Energy
2021-05-18,MYOH,1430.0,1445.0,1430.0,1430.0,1358.410278,37400.0,Energy
2021-05-19,MYOH,1430.0,1430.0,1400.0,1430.0,1358.410278,28300.0,Energy
2021-05-20,MYOH,1400.0,1430.0,1400.0,1430.0,1358.410278,78500.0,Energy
2021-05-21,MYOH,1415.0,1430.0,1395.0,1420.0,1348.910889,234800.0,Energy
2021-05-24,MYOH,1420.0,1420.0,1395.0,1420.0,1348.910889,676700.0,Energy
2021-05-25,MYOH,1405.0,1415.0,1385.0,1410.0,1339.411621,195900.0,Energy
2021-05-27,MYOH,1425.0,1425.0,1410.0,1425.0,1353.660645,50400.0,Energy
2021-05-28,MYOH,1425.0,1460.0,1415.0,1440.0,1367.90979,60900.0,Energy
2021-05-31,MYOH,1450.0,1460.0,1435.0,1460.0,1386.908447,21400.0,Energy
2021-06-02,MYOH,1450.0,1495.0,1450.0,1460.0,1386.908447,72100.0,Energy
2021-06-03,MYOH,1470.0,1500.0,1465.0,1490.0,1415.406616,94000.0,Energy
2021-06-04,MYOH,1495.0,1500.0,1475.0,1495.0,1420.156372,97100.0,Energy
2021-06-07,MYOH,1495.0,1495.0,1470.0,1490.0,1415.406616,144900.0,Energy
2021-06-08,MYOH,1490.0,1500.0,1485.0,1485.0,1410.65686,286000.0,Energy
2021-06-09,MYOH,1440.0,1475.0,1400.0,1475.0,1401.16394,379300.0,Energy
2021-06-10,MYOH,1465.0,1475.0,1445.0,1475.0,1401.16394,64200.0,Energy
2021-06-11,MYOH,1450.0,1470.0,1450.0,1470.0,1396.414307,5300.0,Energy
2021-06-14,MYOH,1470.0,1480.0,1420.0,1480.0,1405.913696,31300.0,Energy
2021-06-15,MYOH,1480.0,1500.0,1430.0,1500.0,1424.912476,33900.0,Energy
2021-06-16,MYOH,1490.0,1500.0,1440.0,1490.0,1415.413086,57800.0,Energy
2021-06-17,MYOH,1490.0,1490.0,1460.0,1485.0,1410.66333,44800.0,Energy
2021-06-18,MYOH,1455.0,1470.0,1435.0,1470.0,1396.414307,62500.0,Energy
2021-06-21,MYOH,1450.0,1465.0,1435.0,1460.0,1386.914795,27200.0,Energy
2021-06-22,MYOH,1460.0,1485.0,1440.0,1485.0,1410.66333,36200.0,Energy
2021-06-23,MYOH,1485.0,1485.0,1450.0,1485.0,1410.66333,17800.0,Energy
